query_suburb,query_state,query_postcode,sa2_name,sa2_code,year,estimated_resident_population
Smithfield,NSW,2164,Trinity Beach - Smithfield,306011142,2021,17095
Smithfield,NSW,2164,Trinity Beach - Smithfield,306011142,2022,17904
Smithfield,NSW,2164,Trinity Beach - Smithfield,306011142,2023,18721
Smithfield,NSW,2164,Smithfield - Elizabeth North,402021034,2019,12515
Smithfield,NSW,2164,Smithfield - Elizabeth North,402021034,2020,12555
Smithfield,NSW,2164,Smithfield - Elizabeth North,402021034,2021,12603
Smithfield,NSW,2164,Smithfield - Elizabeth North,402021034,2022,12654
Smithfield,NSW,2164,Smithfield - Elizabeth North,402021034,2023,12772
Thornleigh,NSW,2120,Normanhurst - Thornleigh - Westleigh,121021406,2019,19322
Thornleigh,NSW,2120,Normanhurst - Thornleigh - Westleigh,121021406,2020,19363
Thornleigh,NSW,2120,Normanhurst - Thornleigh - Westleigh,121021406,2021,19205
Thornleigh,NSW,2120,Normanhurst - Thornleigh - Westleigh,121021406,2022,19213
Thornleigh,NSW,2120,Normanhurst - Thornleigh - Westleigh,121021406,2023,19585
Belmore,NSW,2192,Belmore - Belfield,119021362,2019,20538
Belmore,NSW,2192,Belmore - Belfield,119021362,2020,20651
Belmore,NSW,2192,Belmore - Belfield,119021362,2021,20406
Belmore,NSW,2192,Belmore - Belfield,119021362,2022,20503
Belmore,NSW,2192,Belmore - Belfield,119021362,2023,20875
Beverly Hills,NSW,2209,Narwee - Beverly Hills,119031370,2019,14353
Beverly Hills,NSW,2209,Narwee - Beverly Hills,119031370,2020,14202
Beverly Hills,NSW,2209,Narwee - Beverly Hills,119031370,2021,13822
Beverly Hills,NSW,2209,Narwee - Beverly Hills,119031370,2022,13679
Beverly Hills,NSW,2209,Narwee - Beverly Hills,119031370,2023,13822
Cronulla,NSW,2230,Cronulla - Kurnell - Bundeena,128011604,2019,24694
Cronulla,NSW,2230,Cronulla - Kurnell - Bundeena,128011604,2020,24668
Cronulla,NSW,2230,Cronulla - Kurnell - Bundeena,128011604,2021,24546
Cronulla,NSW,2230,Cronulla - Kurnell - Bundeena,128011604,2022,24583
Cronulla,NSW,2230,Cronulla - Kurnell - Bundeena,128011604,2023,25025
Eleebana,NSW,2282,Valentine - Eleebana,111011213,2019,12503
Eleebana,NSW,2282,Valentine - Eleebana,111011213,2020,12534
Eleebana,NSW,2282,Valentine - Eleebana,111011213,2021,12498
Eleebana,NSW,2282,Valentine - Eleebana,111011213,2022,12453
Eleebana,NSW,2282,Valentine - Eleebana,111011213,2023,12523
Maitland,NSW,2320,Maitland,106021114,2019,7838
Maitland,NSW,2320,Maitland,106021114,2020,8245
Maitland,NSW,2320,Maitland,106021114,2021,8661
Maitland,NSW,2320,Maitland,106021114,2022,9145
Maitland,NSW,2320,Maitland,106021114,2023,9370
Maitland,NSW,2320,Maitland - North,106021116,2019,8323
Maitland,NSW,2320,Maitland - North,106021116,2020,8540
Maitland,NSW,2320,Maitland - North,106021116,2021,8718
Maitland,NSW,2320,Maitland - North,106021116,2022,8948
Maitland,NSW,2320,Maitland - North,106021116,2023,9066
Maitland,NSW,2320,East Maitland - Metford,106021614,2019,18211
Maitland,NSW,2320,East Maitland - Metford,106021614,2020,18159
Maitland,NSW,2320,East Maitland - Metford,106021614,2021,18052
Maitland,NSW,2320,East Maitland - Metford,106021614,2022,18140
Maitland,NSW,2320,East Maitland - Metford,106021614,2023,18254
Maitland,NSW,2320,Tenambit - East Maitland,106021617,2019,9881
Maitland,NSW,2320,Tenambit - East Maitland,106021617,2020,9994
Maitland,NSW,2320,Tenambit - East Maitland,106021617,2021,10092
Maitland,NSW,2320,Tenambit - East Maitland,106021617,2022,10290
Maitland,NSW,2320,Tenambit - East Maitland,106021617,2023,10400
Mona Vale,NSW,1658,Mona Vale - Warriewood (North),122021690,2019,14707
Mona Vale,NSW,1658,Mona Vale - Warriewood (North),122021690,2020,14735
Mona Vale,NSW,1658,Mona Vale - Warriewood (North),122021690,2021,14631
Mona Vale,NSW,1658,Mona Vale - Warriewood (North),122021690,2022,14699
Mona Vale,NSW,1658,Mona Vale - Warriewood (North),122021690,2023,14818
Pennant Hills,NSW,1715,West Pennant Hills,115011296,2019,12981
Pennant Hills,NSW,1715,West Pennant Hills,115011296,2020,12894
Pennant Hills,NSW,1715,West Pennant Hills,115011296,2021,12701
Pennant Hills,NSW,1715,West Pennant Hills,115011296,2022,12394
Pennant Hills,NSW,1715,West Pennant Hills,115011296,2023,12500
Pennant Hills,NSW,1715,Pennant Hills - Cheltenham,126011496,2019,21991
Pennant Hills,NSW,1715,Pennant Hills - Cheltenham,126011496,2020,22033
Pennant Hills,NSW,1715,Pennant Hills - Cheltenham,126011496,2021,21819
Pennant Hills,NSW,1715,Pennant Hills - Cheltenham,126011496,2022,21797
Pennant Hills,NSW,1715,Pennant Hills - Cheltenham,126011496,2023,22047
Seaforth,NSW,2092,Balgowlah - Clontarf - Seaforth,122011418,2019,21195
Seaforth,NSW,2092,Balgowlah - Clontarf - Seaforth,122011418,2020,21107
Seaforth,NSW,2092,Balgowlah - Clontarf - Seaforth,122011418,2021,20858
Seaforth,NSW,2092,Balgowlah - Clontarf - Seaforth,122011418,2022,20548
Seaforth,NSW,2092,Balgowlah - Clontarf - Seaforth,122011418,2023,20833
Seaforth,NSW,2092,Seaforth - Calen,312021353,2019,8090
Seaforth,NSW,2092,Seaforth - Calen,312021353,2020,8139
Seaforth,NSW,2092,Seaforth - Calen,312021353,2021,8243
Seaforth,NSW,2092,Seaforth - Calen,312021353,2022,8355
Seaforth,NSW,2092,Seaforth - Calen,312021353,2023,8508
Winmalee,NSW,2777,Springwood - Winmalee,124011454,2019,22176
Winmalee,NSW,2777,Springwood - Winmalee,124011454,2020,22189
Winmalee,NSW,2777,Springwood - Winmalee,124011454,2021,22089
Winmalee,NSW,2777,Springwood - Winmalee,124011454,2022,21882
Winmalee,NSW,2777,Springwood - Winmalee,124011454,2023,22066
Wollongong,NSW,2500,Wollongong - East,107041548,2019,15718
Wollongong,NSW,2500,Wollongong - East,107041548,2020,15923
Wollongong,NSW,2500,Wollongong - East,107041548,2021,16039
Wollongong,NSW,2500,Wollongong - East,107041548,2022,16683
Wollongong,NSW,2500,Wollongong - East,107041548,2023,17078
Wollongong,NSW,2500,Wollongong - West,107041549,2019,17272
Wollongong,NSW,2500,Wollongong - West,107041549,2020,17058
Wollongong,NSW,2500,Wollongong - West,107041549,2021,16595
Wollongong,NSW,2500,Wollongong - West,107041549,2022,16759
Wollongong,NSW,2500,Wollongong - West,107041549,2023,17039
Balgowlah,NSW,2093,Balgowlah - Clontarf - Seaforth,122011418,2019,21195
Balgowlah,NSW,2093,Balgowlah - Clontarf - Seaforth,122011418,2020,21107
Balgowlah,NSW,2093,Balgowlah - Clontarf - Seaforth,122011418,2021,20858
Balgowlah,NSW,2093,Balgowlah - Clontarf - Seaforth,122011418,2022,20548
Balgowlah,NSW,2093,Balgowlah - Clontarf - Seaforth,122011418,2023,20833
Belrose,NSW,2085,Belrose,122031692,2019,8921
Belrose,NSW,2085,Belrose,122031692,2020,8811
Belrose,NSW,2085,Belrose,122031692,2021,8668
Belrose,NSW,2085,Belrose,122031692,2022,8637
Belrose,NSW,2085,Belrose,122031692,2023,8736
Bronte,NSW,2024,Bondi - Tamarama - Bronte,118011339,2019,19701
Bronte,NSW,2024,Bondi - Tamarama - Bronte,118011339,2020,19685
Bronte,NSW,2024,Bondi - Tamarama - Bronte,118011339,2021,19294
Bronte,NSW,2024,Bondi - Tamarama - Bronte,118011339,2022,19268
Bronte,NSW,2024,Bondi - Tamarama - Bronte,118011339,2023,19749
Cecil Hills,NSW,2171,Cecil Hills,127011593,2019,7157
Cecil Hills,NSW,2171,Cecil Hills,127011593,2020,7038
Cecil Hills,NSW,2171,Cecil Hills,127011593,2021,6928
Cecil Hills,NSW,2171,Cecil Hills,127011593,2022,6856
Cecil Hills,NSW,2171,Cecil Hills,127011593,2023,6852
Corowa,NSW,2646,Corowa Surrounds,109031181,2019,7014
Corowa,NSW,2646,Corowa Surrounds,109031181,2020,7113
Corowa,NSW,2646,Corowa Surrounds,109031181,2021,7221
Corowa,NSW,2646,Corowa Surrounds,109031181,2022,7299
Corowa,NSW,2646,Corowa Surrounds,109031181,2023,7388
Corowa,NSW,2646,Corowa,109031180,2019,5567
Corowa,NSW,2646,Corowa,109031180,2020,5574
Corowa,NSW,2646,Corowa,109031180,2021,5568
Corowa,NSW,2646,Corowa,109031180,2022,5539
Corowa,NSW,2646,Corowa,109031180,2023,5549
Glebe,NSW,2037,Glebe - Forest Lodge,117031331,2019,21582
Glebe,NSW,2037,Glebe - Forest Lodge,117031331,2020,21334
Glebe,NSW,2037,Glebe - Forest Lodge,117031331,2021,20494
Glebe,NSW,2037,Glebe - Forest Lodge,117031331,2022,20639
Glebe,NSW,2037,Glebe - Forest Lodge,117031331,2023,21505
Green Valley,NSW,2168,Green Valley,127011594,2019,13083
Green Valley,NSW,2168,Green Valley,127011594,2020,13049
Green Valley,NSW,2168,Green Valley,127011594,2021,12955
Green Valley,NSW,2168,Green Valley,127011594,2022,12780
Green Valley,NSW,2168,Green Valley,127011594,2023,12800
Gunnedah,NSW,2380,Gunnedah,110041199,2019,9780
Gunnedah,NSW,2380,Gunnedah,110041199,2020,9856
Gunnedah,NSW,2380,Gunnedah,110041199,2021,9883
Gunnedah,NSW,2380,Gunnedah,110041199,2022,9911
Gunnedah,NSW,2380,Gunnedah,110041199,2023,10017
Gunnedah,NSW,2380,Gunnedah Surrounds,110041200,2019,4299
Gunnedah,NSW,2380,Gunnedah Surrounds,110041200,2020,4331
Gunnedah,NSW,2380,Gunnedah Surrounds,110041200,2021,4392
Gunnedah,NSW,2380,Gunnedah Surrounds,110041200,2022,4413
Gunnedah,NSW,2380,Gunnedah Surrounds,110041200,2023,4434
Hinchinbrook,NSW,2168,Hinchinbrook,127011595,2019,13359
Hinchinbrook,NSW,2168,Hinchinbrook,127011595,2020,13306
Hinchinbrook,NSW,2168,Hinchinbrook,127011595,2021,13064
Hinchinbrook,NSW,2168,Hinchinbrook,127011595,2022,12995
Hinchinbrook,NSW,2168,Hinchinbrook,127011595,2023,13022
Kincumber,NSW,2251,Kincumber - Picketts Valley,102011034,2019,7621
Kincumber,NSW,2251,Kincumber - Picketts Valley,102011034,2020,7637
Kincumber,NSW,2251,Kincumber - Picketts Valley,102011034,2021,7629
Kincumber,NSW,2251,Kincumber - Picketts Valley,102011034,2022,7536
Kincumber,NSW,2251,Kincumber - Picketts Valley,102011034,2023,7598
Picnic Point,NSW,2213,Panania (South) - Picnic Point,119011658,2019,15981
Picnic Point,NSW,2213,Panania (South) - Picnic Point,119011658,2020,16030
Picnic Point,NSW,2213,Panania (South) - Picnic Point,119011658,2021,16017
Picnic Point,NSW,2213,Panania (South) - Picnic Point,119011658,2022,16059
Picnic Point,NSW,2213,Panania (South) - Picnic Point,119011658,2023,16254
Tuncurry,NSW,2428,Forster-Tuncurry Surrounds,108011153,2019,6636
Tuncurry,NSW,2428,Forster-Tuncurry Surrounds,108011153,2020,6793
Tuncurry,NSW,2428,Forster-Tuncurry Surrounds,108011153,2021,6963
Tuncurry,NSW,2428,Forster-Tuncurry Surrounds,108011153,2022,7067
Tuncurry,NSW,2428,Forster-Tuncurry Surrounds,108011153,2023,7127
Tuncurry,NSW,2428,Tuncurry,108011154,2019,6403
Tuncurry,NSW,2428,Tuncurry,108011154,2020,6366
Tuncurry,NSW,2428,Tuncurry,108011154,2021,6328
Tuncurry,NSW,2428,Tuncurry,108011154,2022,6349
Tuncurry,NSW,2428,Tuncurry,108011154,2023,6337
Valentine,NSW,2280,Valentine - Eleebana,111011213,2019,12503
Valentine,NSW,2280,Valentine - Eleebana,111011213,2020,12534
Valentine,NSW,2280,Valentine - Eleebana,111011213,2021,12498
Valentine,NSW,2280,Valentine - Eleebana,111011213,2022,12453
Valentine,NSW,2280,Valentine - Eleebana,111011213,2023,12523
Allambie Heights,NSW,2100,Manly Vale - Allambie Heights,122031430,2019,17888
Allambie Heights,NSW,2100,Manly Vale - Allambie Heights,122031430,2020,17849
Allambie Heights,NSW,2100,Manly Vale - Allambie Heights,122031430,2021,17623
Allambie Heights,NSW,2100,Manly Vale - Allambie Heights,122031430,2022,17418
Allambie Heights,NSW,2100,Manly Vale - Allambie Heights,122031430,2023,17668
Casino,NSW,2470,Casino,112021244,2019,12507
Casino,NSW,2470,Casino,112021244,2020,12455
Casino,NSW,2470,Casino,112021244,2021,12335
Casino,NSW,2470,Casino,112021244,2022,12342
Casino,NSW,2470,Casino,112021244,2023,12243
Casino,NSW,2470,Casino Surrounds,112021245,2019,7241
Casino,NSW,2470,Casino Surrounds,112021245,2020,7310
Casino,NSW,2470,Casino Surrounds,112021245,2021,7371
Casino,NSW,2470,Casino Surrounds,112021245,2022,7452
Casino,NSW,2470,Casino Surrounds,112021245,2023,7482
Glenwood,NSW,2768,Glenwood,116021309,2019,16458
Glenwood,NSW,2768,Glenwood,116021309,2020,16205
Glenwood,NSW,2768,Glenwood,116021309,2021,15876
Glenwood,NSW,2768,Glenwood,116021309,2022,15793
Glenwood,NSW,2768,Glenwood,116021309,2023,16057
Kariong,NSW,2250,Kariong,102011033,2019,6570
Kariong,NSW,2250,Kariong,102011033,2020,6566
Kariong,NSW,2250,Kariong,102011033,2021,6518
Kariong,NSW,2250,Kariong,102011033,2022,6408
Kariong,NSW,2250,Kariong,102011033,2023,6466
Murwillumbah,NSW,2484,Murwillumbah,112031251,2019,9476
Murwillumbah,NSW,2484,Murwillumbah,112031251,2020,9512
Murwillumbah,NSW,2484,Murwillumbah,112031251,2021,9479
Murwillumbah,NSW,2484,Murwillumbah,112031251,2022,9481
Murwillumbah,NSW,2484,Murwillumbah,112031251,2023,9485
Murwillumbah,NSW,2484,Murwillumbah Surrounds,112031252,2019,10117
Murwillumbah,NSW,2484,Murwillumbah Surrounds,112031252,2020,10214
Murwillumbah,NSW,2484,Murwillumbah Surrounds,112031252,2021,10316
Murwillumbah,NSW,2484,Murwillumbah Surrounds,112031252,2022,10462
Murwillumbah,NSW,2484,Murwillumbah Surrounds,112031252,2023,10588
Pyrmont,NSW,2009,Pyrmont,117031641,2019,13926
Pyrmont,NSW,2009,Pyrmont,117031641,2020,13785
Pyrmont,NSW,2009,Pyrmont,117031641,2021,12785
Pyrmont,NSW,2009,Pyrmont,117031641,2022,12977
Pyrmont,NSW,2009,Pyrmont,117031641,2023,13735
Cambridge Park,NSW,2747,Cambridge Park,124031457,2019,16192
Cambridge Park,NSW,2747,Cambridge Park,124031457,2020,16192
Cambridge Park,NSW,2747,Cambridge Park,124031457,2021,16118
Cambridge Park,NSW,2747,Cambridge Park,124031457,2022,16179
Cambridge Park,NSW,2747,Cambridge Park,124031457,2023,16308
Junee,NSW,2663,Junee,113031265,2019,6400
Junee,NSW,2663,Junee,113031265,2020,6404
Junee,NSW,2663,Junee,113031265,2021,6386
Junee,NSW,2663,Junee,113031265,2022,6384
Junee,NSW,2663,Junee,113031265,2023,6435
Lane Cove,NSW,1595,Chatswood (West) - Lane Cove North,121011399,2019,22417
Lane Cove,NSW,1595,Chatswood (West) - Lane Cove North,121011399,2020,22187
Lane Cove,NSW,1595,Chatswood (West) - Lane Cove North,121011399,2021,21417
Lane Cove,NSW,1595,Chatswood (West) - Lane Cove North,121011399,2022,21622
Lane Cove,NSW,1595,Chatswood (West) - Lane Cove North,121011399,2023,22564
Lane Cove,NSW,1595,Lane Cove,121011686,2019,15698
Lane Cove,NSW,1595,Lane Cove,121011686,2020,15901
Lane Cove,NSW,1595,Lane Cove,121011686,2021,15937
Lane Cove,NSW,1595,Lane Cove,121011686,2022,16070
Lane Cove,NSW,1595,Lane Cove,121011686,2023,16385
Toronto,NSW,2283,Toronto - Awaba,111021219,2019,13856
Toronto,NSW,2283,Toronto - Awaba,111021219,2020,13917
Toronto,NSW,2283,Toronto - Awaba,111021219,2021,13961
Toronto,NSW,2283,Toronto - Awaba,111021219,2022,14097
Toronto,NSW,2283,Toronto - Awaba,111021219,2023,14101
Wangi Wangi,NSW,2267,Wangi Wangi - Rathmines,111021220,2019,9332
Wangi Wangi,NSW,2267,Wangi Wangi - Rathmines,111021220,2020,9406
Wangi Wangi,NSW,2267,Wangi Wangi - Rathmines,111021220,2021,9458
Wangi Wangi,NSW,2267,Wangi Wangi - Rathmines,111021220,2022,9495
Wangi Wangi,NSW,2267,Wangi Wangi - Rathmines,111021220,2023,9596
Carrington,NSW,2294,Wickham - Carrington - Tighes Hill,111031235,2019,8720
Carrington,NSW,2294,Wickham - Carrington - Tighes Hill,111031235,2020,8935
Carrington,NSW,2294,Wickham - Carrington - Tighes Hill,111031235,2021,9209
Carrington,NSW,2294,Wickham - Carrington - Tighes Hill,111031235,2022,9513
Carrington,NSW,2294,Wickham - Carrington - Tighes Hill,111031235,2023,9906
Freshwater,NSW,2096,Freshwater - Brookvale,122031429,2019,22581
Freshwater,NSW,2096,Freshwater - Brookvale,122031429,2020,22439
Freshwater,NSW,2096,Freshwater - Brookvale,122031429,2021,22014
Freshwater,NSW,2096,Freshwater - Brookvale,122031429,2022,22011
Freshwater,NSW,2096,Freshwater - Brookvale,122031429,2023,22682
Freshwater,NSW,2096,Freshwater - Stratford,306011140,2019,3787
Freshwater,NSW,2096,Freshwater - Stratford,306011140,2020,3781
Freshwater,NSW,2096,Freshwater - Stratford,306011140,2021,3781
Freshwater,NSW,2096,Freshwater - Stratford,306011140,2022,3769
Freshwater,NSW,2096,Freshwater - Stratford,306011140,2023,3821
Glendenning,NSW,2761,Glendenning - Dean Park,116031314,2019,8598
Glendenning,NSW,2761,Glendenning - Dean Park,116031314,2020,8529
Glendenning,NSW,2761,Glendenning - Dean Park,116031314,2021,8415
Glendenning,NSW,2761,Glendenning - Dean Park,116031314,2022,8392
Glendenning,NSW,2761,Glendenning - Dean Park,116031314,2023,8506
Menai,NSW,2234,Menai - Lucas Heights - Woronora,128021535,2019,21431
Menai,NSW,2234,Menai - Lucas Heights - Woronora,128021535,2020,21274
Menai,NSW,2234,Menai - Lucas Heights - Woronora,128021535,2021,21011
Menai,NSW,2234,Menai - Lucas Heights - Woronora,128021535,2022,20818
Menai,NSW,2234,Menai - Lucas Heights - Woronora,128021535,2023,20896
Merimbula,NSW,2548,Merimbula - Tura Beach,101041025,2019,11275
Merimbula,NSW,2548,Merimbula - Tura Beach,101041025,2020,11380
Merimbula,NSW,2548,Merimbula - Tura Beach,101041025,2021,11429
Merimbula,NSW,2548,Merimbula - Tura Beach,101041025,2022,11505
Merimbula,NSW,2548,Merimbula - Tura Beach,101041025,2023,11597
Metford,NSW,2323,East Maitland - Metford,106021614,2019,18211
Metford,NSW,2323,East Maitland - Metford,106021614,2020,18159
Metford,NSW,2323,East Maitland - Metford,106021614,2021,18052
Metford,NSW,2323,East Maitland - Metford,106021614,2022,18140
Metford,NSW,2323,East Maitland - Metford,106021614,2023,18254
Mount Hutton,NSW,2290,Mount Hutton - Windale,111011210,2019,9397
Mount Hutton,NSW,2290,Mount Hutton - Windale,111011210,2020,9484
Mount Hutton,NSW,2290,Mount Hutton - Windale,111011210,2021,9545
Mount Hutton,NSW,2290,Mount Hutton - Windale,111011210,2022,9596
Mount Hutton,NSW,2290,Mount Hutton - Windale,111011210,2023,9618
North Bondi,NSW,2026,Bondi Beach - North Bondi,118011340,2019,22892
North Bondi,NSW,2026,Bondi Beach - North Bondi,118011340,2020,22429
North Bondi,NSW,2026,Bondi Beach - North Bondi,118011340,2021,21052
North Bondi,NSW,2026,Bondi Beach - North Bondi,118011340,2022,21109
North Bondi,NSW,2026,Bondi Beach - North Bondi,118011340,2023,21996
Temora,NSW,2666,Temora,113031266,2019,6721
Temora,NSW,2666,Temora,113031266,2020,6664
Temora,NSW,2666,Temora,113031266,2021,6587
Temora,NSW,2666,Temora,113031266,2022,6569
Temora,NSW,2666,Temora,113031266,2023,6588
Vincentia,NSW,2540,Huskisson - Vincentia,114011276,2019,4583
Vincentia,NSW,2540,Huskisson - Vincentia,114011276,2020,4707
Vincentia,NSW,2540,Huskisson - Vincentia,114011276,2021,4824
Vincentia,NSW,2540,Huskisson - Vincentia,114011276,2022,4914
Vincentia,NSW,2540,Huskisson - Vincentia,114011276,2023,4962
Blaxland,NSW,2774,Blaxland - Warrimoo - Lapstone,124011450,2019,19358
Blaxland,NSW,2774,Blaxland - Warrimoo - Lapstone,124011450,2020,19282
Blaxland,NSW,2774,Blaxland - Warrimoo - Lapstone,124011450,2021,19045
Blaxland,NSW,2774,Blaxland - Warrimoo - Lapstone,124011450,2022,19059
Blaxland,NSW,2774,Blaxland - Warrimoo - Lapstone,124011450,2023,19196
Bligh Park,NSW,2756,Windsor - Bligh Park,124041467,2019,15582
Bligh Park,NSW,2756,Windsor - Bligh Park,124041467,2020,15535
Bligh Park,NSW,2756,Windsor - Bligh Park,124041467,2021,15394
Bligh Park,NSW,2756,Windsor - Bligh Park,124041467,2022,15359
Bligh Park,NSW,2756,Windsor - Bligh Park,124041467,2023,15398
Bonny Hills,NSW,2445,Laurieton - Bonny Hills,108041162,2019,17941
Bonny Hills,NSW,2445,Laurieton - Bonny Hills,108041162,2020,18238
Bonny Hills,NSW,2445,Laurieton - Bonny Hills,108041162,2021,18418
Bonny Hills,NSW,2445,Laurieton - Bonny Hills,108041162,2022,18656
Bonny Hills,NSW,2445,Laurieton - Bonny Hills,108041162,2023,19000
Crows Nest,NSW,1582,Crows Nest - Waverton,121041414,2019,18936
Crows Nest,NSW,1582,Crows Nest - Waverton,121041414,2020,18659
Crows Nest,NSW,1582,Crows Nest - Waverton,121041414,2021,18037
Crows Nest,NSW,1582,Crows Nest - Waverton,121041414,2022,17944
Crows Nest,NSW,1582,Crows Nest - Waverton,121041414,2023,18608
Crows Nest,NSW,1582,Crows Nest - Rosalie,307021179,2019,9063
Crows Nest,NSW,1582,Crows Nest - Rosalie,307021179,2020,9154
Crows Nest,NSW,1582,Crows Nest - Rosalie,307021179,2021,9261
Crows Nest,NSW,1582,Crows Nest - Rosalie,307021179,2022,9398
Crows Nest,NSW,1582,Crows Nest - Rosalie,307021179,2023,9588
Deniliquin,NSW,2710,Deniliquin Surrounds,109031183,2019,6816
Deniliquin,NSW,2710,Deniliquin Surrounds,109031183,2020,6820
Deniliquin,NSW,2710,Deniliquin Surrounds,109031183,2021,6814
Deniliquin,NSW,2710,Deniliquin Surrounds,109031183,2022,6835
Deniliquin,NSW,2710,Deniliquin Surrounds,109031183,2023,6861
Deniliquin,NSW,2710,Deniliquin,109031182,2019,7235
Deniliquin,NSW,2710,Deniliquin,109031182,2020,7122
Deniliquin,NSW,2710,Deniliquin,109031182,2021,7015
Deniliquin,NSW,2710,Deniliquin,109031182,2022,7031
Deniliquin,NSW,2710,Deniliquin,109031182,2023,7044
Doonside,NSW,2767,Doonside - Woodcroft,116011306,2019,23805
Doonside,NSW,2767,Doonside - Woodcroft,116011306,2020,23763
Doonside,NSW,2767,Doonside - Woodcroft,116011306,2021,23605
Doonside,NSW,2767,Doonside - Woodcroft,116011306,2022,23461
Doonside,NSW,2767,Doonside - Woodcroft,116011306,2023,23743
